Unnamed: 0,ATL,BOS,BRK,CHO,CHI,CLE,DAL,DEN,HOU,DET,GSW,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHO,POR,SAC,SAS,TOR,UTA,WAS
ATL,-103.95049388299468,-7.370982387965128,26.895591807225486,-26.999999743749896,-4.923871668280043,-6.230277273921828,3.8621977657330717,-4.999999798192164,-118.67904701756582,-19.794416313185323,-0.29871060644519787,-4.135775266661739,14.171904867440432,2.999999936763814,4.982305095624994,6.366885184100099,-113.77299581697596,4.741149296955442,-114.01121235108009,3.0000000358481316,-0.11815415143040298,-107.58710556777889,-3.6050708559679094,1.0465125196484114e-12,-93.04825877884437,-0.7984889489926417,-112.81595723288471,-0.9482640055684186,-108.85947892101014,10.999999437551423
BOS,39.000000116744715,-105.59642913265124,-113.14874756586457,16.904566253054824,76.18172961681239,12.432043097349109,-12.000000161055809,-12.000000280412266,-2.353476229166617,2.000000197072495,-110.54794377971223,3.487457625911418,-101.4038533744087,-101.38686535255641,4.8717398176735145,-98.98924532499727,-10.259303759227947,-1.2309795441846063,-2.75430439086864,13.000000434381661,5.99999964229454,-0.8739656242316158,22.01770998041576,103.00000000000101,-10.999999871715957,-107.13584744062781,-8.688722497704674,15.000000187833706,-21.315546881907764,35.12619863121401
BRK,55.675360885602544,-105.07210389223373,-109.1855823198116,-14.496095143008347,23.178870671260682,-18.408402709897018,6.809297839459916,5.276331072836911,3.146088598727971,16.99999960766216,-9.244961760373073,10.063242432975514,24.0207800026306,18.225204410234696,25.093449592585273,5.3300379544418774,0.24132357507285462,-14.999999546441998,0.5854546457552203,-1.2708213148471259e-08,12.723041260247768,-94.51861678595547,34.02065410077553,111.00000000000098,-90.38106064911854,-102.59782597960314,-102.01157704120143,3.9547149734366087,-16.166360438987056,32.30582539968192
CHO,-13.999999853538696,0.18261831219962232,-1.6571542354047608,-109.2829219643338,39.14942505892219,-12.310087414813424,-104.05297323595563,0.999999773242024,-107.607763482946,-13.071611165740492,-113.5026199695479,7.613436867516143,-94.49093724925947,3.77535895358416,-119.0569720109176,20.83679920645082,-5.033729548464123,-10.679765086283865,1.3470226956137736,11.40730509610978,-10.2105431909483,4.166027841158169,0.9999999757689579,1.0682614010995176e-12,-95.77800377971118,-120.56916759678572,-121.1467996166057,-22.216132239422592,-2.5763719191390777,18.00203152911223
CHI,0.4375853235077898,-31.650533351645535,-6.02516177095238,-5.444718938642211,-76.38822727051111,1.476038501751475,-0.9999997756494423,0.21876803809217904,-7.982564059983972,-22.000000343875598,19.98158888260167,-11.863721575965684,-99.37273413327613,-97.47528447319095,-104.40546201283965,-5.638241121126157,4.0573991794962865,-19.285568568102818,-11.43744963689737,9.22822948522547,-3.7579007051037223,-6.816436952786475,17.54006295493963,124.00000000000098,-90.43907900618063,-19.999999883501033,-11.000000124179536,-13.000000165197335,-102.63208963421732,2.000000520132062
CLE,-7.5978964040153585,2.3339408699063284,-11.937064030151276,5.9999999904143095,4.927795585534085,-123.35714485724517,-106.3308903518913,-20.33576558520913,23.24998605079358,2.4342519744947424,-6.742320524111349,-16.153031749058954,-80.77377389147178,18.575237304592207,-23.22721828943095,-3.577728646060251,-14.999999740190503,-17.7318116916488,-105.21328873982254,-1.864493740534698,-26.52502125018985,-16.443291279533767,-22.000000077937727,1.0286389994306564e-12,-95.0203190736734,-6.497566533278416,-112.6771655692577,-24.000000051894943,-114.54757443192692,14.865979988473
DAL,29.279198482913387,6.107368224277707,22.70895120577714,-108.00198232224703,36.31722172725074,-106.75631834176201,-103.37462780283998,12.224761590361439,-8.999999493968275,-104.0165802774114,11.069311889070633,-98.52043807034224,17.362475655765024,1.556393224416368,-15.000000489561899,-97.1918047261275,-106.85740586174518,27.84381615713309,1.719772659681496,2.00876804205366,8.217093534671235,12.400002105273003,-79.76804520690133,89.00000000000095,26.20509306029038,14.049628216992488,-0.8202281409772922,16.067131694388635,18.866633485222508,27.16564840277455
DEN,14.895266134236365,20.646775772624437,9.372849329245895,15.870886024379416,38.876554591997206,2.575172879900066,27.370904084525534,-98.14067741310333,2.1147493507257593,-93.0190583561722,-1.7666523589925447,-89.68552348296662,25.61621580087491,28.99999978830097,12.063006388253342,-89.88897992103672,-7.999999516484465,-4.041993677729778,10.645107489659352,-103.31252113103963,16.35374534424396,34.31347107427982,-89.11496738139654,122.00000000000091,29.69458805028644,31.65762208185795,7.983885504315168,-2.0000002564631387,3.247227351195633,-85.1589883139014
HOU,-98.20793023511045,10.99999998688044,7.844949053120516,-115.8791142502113,32.15887421568746,-14.399745711652841,-3.1733454648959025,-2.0000002473593383,-115.53332119969276,-4.999999628959344,-7.923191361654133,8.920963027250579,11.490451098472533,23.680623926887804,6.237766442686151,-10.00000014866849,-120.12585937139352,-32.54073935183732,-12.253866598221308,-117.17673591328828,2.9999999714221275,-105.60817379023857,-97.46665767833979,1.0497912667093152e-12,19.34859510217916,18.503990767303975,3.0000001976821693,-109.15298507210358,-11.658642996035908,32.06711450938914
DET,10.877711518777474,5.000000188669631,19.000000103931143,-21.579970478900677,35.60422553198943,4.999999936967939,-98.98996107988829,-102.88573985649026,4.999999573800636,-105.86365589449542,8.069324185865952,-6.151433907991773,-97.98438113284793,-96.73993329949738,-97.09988842193454,16.20870511738063,-4.000000199306058,16.116593601643203,-2.7203578796546424,9.547621027757913,-12.299316224495612,18.038009267949562,20.699733802230085,118.00000000000095,-86.45424491377648,-101.01388673480369,-99.55189242136659,13.601642879761386,-100.28779102311164,13.201102723110836
