,ATL,BOS,BRK,CHO,CHI,CLE,DAL,DEN,HOU,DET,GSW,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHO,POR,SAC,SAS,TOR,UTA,WAS
ATL,,108,127,94,85,111,107,106,,98,111,108,119,106,117,115,,123,,114,109,,92,,,115,,108,,118
BOS,129,,,119,133,128,104,107,113,104,,101,,,112,,107,118,113,128,101,90,121,103,94,,111,123,86,130
BRK,144,,,87,96,97,113,112,111,120,100,106,119,115,125,104,115,102,115,112,112,,127,111,,,,106,91,125
CHO,108,103,100,,135,110,,113,,98,,127,,100,,125,110,104,109,124,104,125,119,,,,,106,111,126
CHI,97,77,93,106,,112,98,107,105,88,124,90,,,,96,113,94,98,116,96,90,108,124,,89,98,89,,101
CLE,108,95,99,99,92,,,91,117,102,105,92,,105,87,94,102,95,,113,83,100,105,,,110,,110,,116
DAL,114,113,119,,103,,,118,107,,116,,121,103,88,,,140,112,106,102,101,,89,118,113,108,107,118,119
DEN,98,115,110,107,108,110,126,,99,,100,,111,117,105,,98,103,115,,109,124,,122,113,126,102,95,103,
HOU,,127,119,,121,108,104,109,,111,107,115,113,126,113,99,,91,108,,113,,,,111,132,108,,102,136
DET,95,113,119,86,107,113,,,116,,111,88,,,,115,104,129,108,115,83,107,102,118,,,,106,,106
GSW,128,,116,,149,129,120,98,86,102,,,129,101,110,,105,116,131,128,95,116,,132,115,130,92,93,103,144
IND,116,102,114,109,96,91,,,103,125,,,,96,111,99,113,91,,110,,112,113,109,93,107,100,96,121,105
LAC,127,,127,,,,125,132,133,,127,,,118,86,98,128,120,129,,104,120,113,123,127,127,111,99,,118
LAL,107,,110,128,,109,114,85,111,,127,104,107,,99,108,,114,112,,,104,,120,126,121,120,107,90,110
MEM,131,103,131,,,95,98,99,101,,93,83,96,107,,97,116,100,107,98,,,95,100,92,99,104,114,88,107
MIA,113,,92,113,103,118,,,101,120,,91,121,105,100,,94,104,102,110,,115,114,115,120,113,95,104,84,110
MIL,,120,129,107,116,114,,104,,107,95,97,126,,113,87,,125,123,112,,113,123,114,143,144,135,104,,
MIN,120,109,112,121,119,102,136,101,103,123,108,101,109,110,87,113,95,,114,,114,,,99,105,132,98,105,128,
NOP,,100,117,119,107,,114,125,104,116,121,,126,104,103,96,115,123,,109,118,,120,119,119,117,140,126,111,125
NYK,107,100,104,126,115,106,118,,,108,100,99,,,103,87,96,,114,,103,117,109,110,114,,,112,97,107
OKC,124,95,114,109,121,100,122,98,109,110,123,,110,,,,,112,114,128,,,,118,,132,,,107,134
ORL,,93,,100,80,102,76,118,,109,110,90,95,108,,91,91,,,131,,,111,120,112,99,90,116,96,109
PHI,113,114,124,122,127,128,,,,116,,101,122,,103,124,108,,121,131,,106,,119,95,,96,126,114,123
PHO,,111,103,,116,,99,118,,107,109,104,119,96,102,98,116,107,99,128,102,122,114,,86,105,86,98,,146
POR,,100,,,,,121,112,104,,105,103,131,117,99,111,100,113,132,118,,115,129,108,,,118,128,96,119
SAC,146,,,,108,129,120,112,112,,125,97,118,114,102,123,109,105,122,,113,107,,122,,,104,105,112,116
SAS,,120,,,93,,113,99,101,,104,111,122,133,103,88,129,124,126,,,129,123,111,131,99,,,110,
TOR,124,116,105,127,95,126,116,86,,104,113,99,123,121,122,106,99,112,110,128,,87,101,107,122,114,,,124,125
UTA,,98,101,119,,,68,88,97,,108,88,,83,96,111,,125,132,129,106,89,97,,117,133,97,111,,
WAS,110,125,118,130,92,101,100,,118,95,122,89,125,128,95,116,,,104,110,111,117,98,149,109,112,,107,,
