,ATL,BOS,BRK,CHO,CHI,CLE,DAL,DEN,HOU,DET,GSW,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHO,POR,SAC,SAS,TOR,UTA,WAS
ATL,,,107.1,97.6,101.4,113.1,,97.9,102.6,98.3,92.0,101.35,109.6,103.2,,99.7,106.8,105.5,,105.3,,95.6,,109.9,104.2,90.2,102.8,100.0,104.8,
BOS,,,100.2,97.14999999999999,,99.025,93.55,96.1,,101.9,102.1,102.4,95.6,,,92.0,,,,96.2,,,92.4,98.6,,92.0,103.8,98.35,,104.8
BRK,107.1,100.2,,94.775,107.7,95.3,,97.45,105.95,103.3,,99.0,,,,97.7,,106.7,105.35,94.2,,,101.4,108.3,100.5,99.2,103.9,109.7,104.1,
CHO,97.6,97.14999999999999,94.775,,96.0,91.3,,,,90.07499999999999,91.75,96.15,,,100.75,98.0,100.7,,106.0,90.8,94.3,,99.0,97.1,,91.5,,95.9,95.2,99.9
CHI,101.4,,107.7,96.0,,,,,107.1,98.375,94.69999999999999,103.2,98.5,103.4,102.1,93.44999999999999,104.375,,,102.5,97.9,96.8,,,100.55,99.1,,98.3,,96.9
CLE,113.1,99.025,95.3,91.3,,,97.25,,93.3,95.5,,106.2,,,99.2,99.0,98.85,103.1,,97.30000000000001,,97.95,99.775,,99.1,,97.0,96.1,,95.9
DAL,,93.55,,,,97.25,,,107.9,97.5,101.15,,103.7,98.82499999999999,104.9,97.8,104.9,93.8,100.15,97.85,93.6,99.1,100.1,99.0,,88.8,95.35,100.6,,
DEN,97.9,96.1,97.45,,,,,,97.94999999999999,,,,,95.25,101.25,98.6,,96.4,95.5,95.6,97.7,95.05,96.3,95.1,89.2,92.8,,,,108.9
HOU,102.6,,105.95,,107.1,93.3,107.9,97.94999999999999,,105.0,101.85,97.5,103.075,,103.6,104.2,,97.1,103.25,,,89.8,,103.8,107.7,99.15,104.65,102.4,,
DET,98.3,101.9,103.3,90.07499999999999,98.375,95.5,97.5,,105.0,,,96.15,,,,98.5,102.75,99.8,101.0,95.7,,92.1,94.7,,,,99.85,99.3,94.5,97.475
GSW,92.0,102.1,,91.75,94.69999999999999,,101.15,,101.85,,,,,100.2,102.5,96.6,,104.55,99.55,98.3,96.44999999999999,92.9,,99.1,100.30000000000001,93.2,94.3,,98.375,
IND,101.35,102.4,99.0,96.15,103.2,106.2,,,97.5,96.15,,,105.2,92.3,99.15,95.1,101.69999999999999,,100.6,99.2,93.30000000000001,94.75,97.4,,,92.5,,93.3,99.0,100.5
LAC,109.6,95.6,,,98.5,,103.7,,103.075,,,105.2,,100.7,105.9,,109.35,107.4,102.3,,96.5,,,105.7,101.35,90.6,101.1,99.94999999999999,95.5,109.5
LAL,103.2,,,,103.4,,98.82499999999999,95.25,,,100.2,92.3,100.7,,99.3,96.65,96.4,101.3,100.1,,100.15,93.1,,102.3,104.9,90.8,99.25,100.8,98.5,106.8
MEM,,,,100.75,102.1,99.2,104.9,101.25,103.6,,102.5,99.15,105.9,99.3,,97.1,107.7,105.7,,,98.85,101.5,,105.25,,100.4,101.15,,98.775,104.8
MIA,99.7,92.0,97.7,98.0,93.44999999999999,99.0,97.8,98.6,104.2,98.5,96.6,95.1,,96.65,97.1,,,,95.0,100.3,,,92.75,99.2,,,,96.5,98.7,96.05
MIL,106.8,,,100.7,104.375,98.85,104.9,,,102.75,,101.69999999999999,109.35,96.4,107.7,,,111.0,107.2,104.6,107.2,100.875,98.1,,106.5,,,98.9,101.75,
MIN,105.5,,106.7,,,103.1,93.8,96.4,97.1,99.8,104.55,,107.4,101.3,105.7,,111.0,,100.1,,94.2,,,99.95,101.2,92.7,100.75,,98.30000000000001,112.85
NOP,,,105.35,106.0,,,100.15,95.5,103.25,101.0,99.55,100.6,102.3,100.1,,95.0,107.2,100.1,,,99.275,98.4,98.8,103.9,99.3,,,109.1,105.9,
NYK,105.3,96.2,94.2,90.8,102.5,97.30000000000001,97.85,95.6,,95.7,98.3,99.2,,,,100.3,104.6,,,,,,95.95,,99.6,93.45,98.5,96.1,,102.2
OKC,,,,94.3,97.9,,93.6,97.7,,,96.44999999999999,93.30000000000001,96.5,100.15,98.85,,107.2,94.2,99.275,,,92.4,89.4,98.9,97.35,96.3,97.8,93.7,100.2,
ORL,95.6,,,,96.8,97.95,99.1,95.05,89.8,92.1,92.9,94.75,,93.1,101.5,,100.875,,98.4,,92.4,,101.85,99.3,102.4,,94.7,95.1,98.6,101.75
PHI,,92.4,101.4,99.0,,99.775,100.1,96.3,,94.7,,97.4,,,,92.75,98.1,,98.8,95.95,89.4,101.85,,103.9,104.3,98.1,98.2,96.25,100.75,100.7
PHO,109.9,98.6,108.3,97.1,,,99.0,95.1,103.8,,99.1,,105.7,102.3,105.25,99.2,,99.95,103.9,,98.9,99.3,103.9,,100.55,97.1,107.3,,,104.9
POR,104.2,,100.5,,100.55,99.1,,89.2,107.7,,100.30000000000001,,101.35,104.9,,,106.5,101.2,99.3,99.6,97.35,102.4,104.3,100.55,,98.45,104.2,97.2,94.8,
SAC,90.2,92.0,99.2,91.5,99.1,,88.8,92.8,99.15,,93.2,92.5,90.6,90.8,100.4,,,92.7,,93.45,96.3,,98.1,97.1,98.45,,93.8,102.1,93.9,98.4
