,ATL,BOS,BRK,CHO,CHI,CLE,DAL,DEN,HOU,DET,GSW,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHO,POR,SAC,SAS,TOR,UTA,WAS
ATL,0.0,95.7,125.4,99.325,83.6,113.975,104.15,93.55,0.0,101.1,105.80000000000001,105.975,111.1,102.0,110.4,115.1,0.0,110.9,0.0,106.57499999999999,101.4,0.0,87.2,0.0,0.0,101.9,0.0,108.3,0.0,110.25
BOS,114.0,0.0,0.0,117.2,127.0,136.2,106.7,110.7,116.0,104.05,0.0,104.5,0.0,0.0,117.9,0.0,111.75,118.7,120.44999999999999,116.55000000000001,101.0,93.4,104.65,106.94999999999999,98.7,0.0,112.5,108.9,104.55,119.4
BRK,142.2,0.0,0.0,102.35,105.8,106.80000000000001,114.8,114.6,120.1,104.85,111.3,112.1,121.0,110.1,111.9,103.3,111.0,107.9,112.2,112.94999999999999,109.3,0.0,123.94999999999999,109.9,0.0,0.0,0.0,99.3,90.0,116.025
CHO,108.3,111.4,108.25,0.0,127.89999999999999,115.1,0.0,118.3,0.0,111.075,0.0,135.6,0.0,94.3,0.0,120.5,109.75,104.6,107.0,113.85,102.9,123.3,105.975,0.0,0.0,0.0,0.0,105.8,113.6,120.8
CHI,95.3,82.30000000000001,102.5,114.05000000000001,0.0,114.65,102.4,105.3,96.44999999999999,103.25,118.6,101.6,0.0,0.0,0.0,92.5,105.55000000000001,96.1,93.9,103.7,100.19999999999999,99.9,99.6,117.9,0.0,89.8,107.85,86.3,0.0,108.7
CLE,112.475,101.1,99.45,107.14999999999999,103.05,0.0,0.0,104.1,126.9,110.7,112.0,107.8,0.0,110.2,96.1,100.8,97.9,110.3,0.0,113.6,86.75,105.1,120.15,0.0,0.0,113.6,0.0,109.6,0.0,111.05000000000001
DAL,104.35,116.0,120.9,0.0,107.85,0.0,0.0,119.3,127.0,0.0,112.69999999999999,0.0,116.85,102.6,92.5,0.0,0.0,128.4,114.15,110.0,100.75,105.7,0.0,99.45,108.25,109.4,97.7,106.2,111.2,121.2
DEN,111.0,119.0,112.5,112.0,106.3,125.8,127.4,0.0,111.0,0.0,102.4,0.0,109.25,114.44999999999999,109.15,0.0,109.5,108.4,112.35,0.0,110.15,119.55,0.0,121.05000000000001,119.9,125.6,106.15,105.85,108.2,0.0
HOU,0.0,130.3,128.8,0.0,108.4,117.2,114.8,122.2,0.0,120.05,124.6,113.6,111.65,124.44999999999999,118.19999999999999,106.8,0.0,98.9,109.19999999999999,0.0,99.75,0.0,0.0,0.0,104.8,125.6,117.19999999999999,0.0,95.19999999999999,130.45
DET,106.95,102.75,105.9,101.525,114.05,120.5,0.0,0.0,121.55,0.0,111.9,88.1,0.0,0.0,0.0,100.3,96.35,119.3,109.3,111.4,79.6,106.1,106.575,120.6,0.0,0.0,0.0,100.8,0.0,109.5
GSW,117.44999999999999,0.0,122.94999999999999,0.0,142.5,137.6,113.15,100.3,100.1,102.9,0.0,0.0,117.0,97.5,116.95,0.0,103.8,115.05,125.0,128.4,99.25,117.9,0.0,124.0,113.65,115.80000000000001,96.9,107.85,109.69999999999999,134.9
IND,113.94999999999999,105.6,126.2,116.4,105.75,113.85,0.0,0.0,105.05000000000001,125.2,0.0,0.0,0.0,94.3,118.7,102.95,105.0,91.6,0.0,113.7,0.0,114.5,106.0,115.5,97.6,107.05000000000001,112.45,98.8,124.8,105.9
LAC,118.5,0.0,129.2,0.0,0.0,0.0,117.0,115.14999999999999,122.94999999999999,0.0,118.25,0.0,0.0,107.9,97.05000000000001,94.9,111.2,124.9,118.39999999999999,0.0,103.45,120.3,105.9,114.85,117.675,126.94999999999999,104.025,103.7,0.0,120.6
LAL,103.0,0.0,105.3,120.8,0.0,114.4,108.25,101.2,112.25,0.0,122.6,102.1,97.8,0.0,110.55000000000001,114.55000000000001,0.0,116.35,107.0,0.0,0.0,107.25,0.0,119.85,113.9,110.30000000000001,115.3,103.9,87.3,99.4
