Unnamed: 0,ATL,BOS,BRK,CHO,CHI,CLE,DAL,DEN,HOU,DET,GSW,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHO,POR,SAC,SAS,TOR,UTA,WAS
ATL,108.41075561860875,95.70000003602418,125.39999997919068,99.32499994065908,83.59999999843807,113.97499999440646,104.15000001047244,93.550000039526,101.87186997674053,101.10000016916243,105.8000000450144,105.97499988171349,111.10000008406429,101.99999992808115,110.39999994199135,115.09999998278275,99.69067362189791,110.89999996102068,111.21883288534283,106.57499996035172,101.40000002768834,104.15183210198971,87.20000001452844,104.12245968223489,108.4720149521367,101.89999998239459,96.3547056463937,108.2999999273775,102.79668917974881,110.25000010638384
BOS,114.00000013576916,109.04226755936901,115.30249240260765,117.2000000900784,126.99999981991465,136.2000001423242,106.69999994843722,110.70000007487327,115.99999986508911,104.04999972774607,113.67896494893719,104.50000005035028,119.52453574573939,95.49070828688689,117.90000011185542,112.3743811977501,111.74999984602545,118.70000043214068,120.4499996055888,116.55000012471034,100.99999994626302,93.40000020613611,104.65000013549316,106.9499997255712,98.69999984508956,111.70059376414798,112.50000008263099,108.89999997640618,104.55000001409857,119.40000004614365
BRK,142.19999985360425,109.95554385677079,107.5660838831573,102.34999991191812,105.79999998386062,106.79999986430816,114.80000022879065,114.60000012524227,120.09999995798218,104.84999985980163,111.3000000620857,112.09999995002374,121.00000005020536,110.09999996290367,111.90000010638944,103.30000004986258,110.99999997431433,107.90000001216137,112.20000008919759,112.95000001581208,109.29999994137745,109.09891842246181,123.95000002538283,109.89999998799755,106.76302128398429,119.15226635010127,108.1540581939226,99.3000000120915,89.99999994871494,116.0250000317992
CHO,108.29999997470648,111.3999999528609,108.24999999522048,114.50248295693427,127.89999995953518,115.09999992078514,117.76423840629823,118.30000004975643,112.97973095468883,111.07500004003866,113.71979334492224,135.59999996112225,114.06020152252961,94.2999998948979,106.68405837712255,120.49999990030639,109.75000001258407,104.59999987797282,107.000000087947,113.84999997931327,102.90000008042958,123.29999998193264,105.97500002395272,110.3912191909546,96.42236459234289,109.04794347098968,101.78253582370262,105.80000006157098,113.60000008737424,120.80000018137488
CHI,95.29999975719547,82.30000002035472,102.49999992861011,114.04999977154151,100.01244751391845,114.64999977386753,102.40000036442993,105.2999999429401,96.4500002788707,103.24999993721708,118.60000028802085,101.59999990964211,99.90327339049962,92.12068074079968,106.81007837989515,92.49999999398003,105.55000011547801,96.09999951188377,93.9000011380456,103.69999999190573,100.19999996991505,99.89999994155124,99.59999995810625,117.89999997579514,94.03492037126266,89.79999958757494,107.85000011269014,86.2999997640621,101.62546002546155,108.69999998462835
CLE,112.47499989340508,101.10000006675027,99.45000000478363,107.14999977546165,103.0500001989989,106.82392622737305,105.7504183834481,104.09999987872688,126.90000016006809,110.70000005031314,112.0000000619073,107.80000011698915,104.21645988644845,110.20000004152578,96.10000009567221,100.80000001730595,97.8999998919163,110.29999995532866,107.63709083989185,113.59999987853378,86.75000026147428,105.09999989771556,120.15000000602075,108.71070206039666,104.02817298168866,113.59999978005231,106.07929894982978,109.60000009891584,90.4854145443145,111.049999929034
DAL,104.34999994994658,115.9999999069292,120.90000003238411,107.99566247173759,107.850000061251,117.93713909198812,102.79890314267979,119.30000003789984,126.99999990241832,102.06790185836557,112.70000003340617,107.96360946723794,116.8499998551631,102.6000001061998,92.5000000803197,99.81178186469158,105.44095675349762,128.4000001967166,114.14999970913256,110.00000010821529,100.7500001358195,105.7000000588933,98.15055645400349,99.44999995305093,108.24999990478732,109.40000011760017,97.69999984029745,106.20000019509632,111.20000000561953,121.19999982699983
DEN,111.0000001235604,118.999999778177,112.50000009231839,112.00000009047844,106.3000000421172,125.80000019213803,127.39999987648146,105.38306958916814,111.0000001914013,107.37104669471098,102.39999996277115,105.02855930737556,109.24999967456927,114.44999996374045,109.15000006844298,94.77205944567379,109.50000001186568,108.4000000496851,112.34999977271508,114.6672209134707,110.15000014969935,119.550000043898,104.96434162753896,121.04999970347457,119.90000010371212,125.60000002724387,106.15000000953984,105.85000009335135,108.1999999917281,111.59075959358725
HOU,121.68219798893752,130.29999998314827,128.79999996216338,113.17644480057554,108.39999992116043,117.20000004009827,114.79999987476818,122.20000004564076,128.57103840324302,120.04999993396757,124.59999989095624,113.6000000846188,111.64999985534025,124.45000009486489,118.2000001130226,106.7999999482333,113.40471138502141,98.90000005348809,109.20000010862331,113.6756648248296,99.7500000151385,126.64211068082437,121.02496580970036,117.42564283787655,104.79999993107404,125.60000018240733,117.19999994799782,111.88523615931526,95.20000009765462,130.44999993729624
DET,106.94999989582043,102.74999997906038,105.89999978220564,101.52500012046296,114.04999984181416,120.49999987668161,95.84970969644182,105.56923714282878,121.55000002136481,98.52031355175085,111.90000013786587,88.09999998326474,96.48519993055245,99.12814483149667,94.6322401336846,100.30000010140512,96.35000012020927,119.29999974862586,109.30000080225685,111.39999993089238,79.59999981824764,106.10000009287388,106.5749999977018,120.59999996445322,104.78127849140373,107.26722642928647,97.28625984517932,100.79999971434316,88.68164935039555,109.50000007957424
